enum_key,enum_title,item_value,item_label_en,item_label_fr
termite_inspection_probe,Inspection Probe,king_post,King post,Poinçon
termite_inspection_probe,Inspection Probe,wood_knife,Wood knife,Couteau à bois
termite_inspection_probe,Inspection Probe,axe,Axe,Hache
termite_inspection_probe,Inspection Probe,knife,Knife,Couteau
termite_inspection_probe,Inspection Probe,cutter,Cutter,Cutter
termite_inspection_probe,Inspection Probe,screwdriver,Screwdriver,Tournevis
termite_inspection_object,Inspection Object,furniture,Furniture,Ameublement
termite_inspection_object,Inspection Object,water_inlet,Water inlet,Arrivée d'eau
termite_inspection_object,Inspection Object,woodwork,Woodwork,Boiseries
termite_inspection_object,Inspection Object,water_connection,Water connection,Branchement d'eau
termite_inspection_object,Inspection Object,wiring,Wiring,Câblage
termite_inspection_object,Inspection Object,small_crates,Small crates,Cagettes
termite_inspection_object,Inspection Object,crates,Crates,Cageots
termite_inspection_object,Inspection Object,expansion_joints,Expansion joints,Joints de dilatation
termite_inspection_object,Inspection Object,equipment,Equipment,Matériel
termite_inspection_object,Inspection Object,joinery,Joinery,Menuiserie
termite_inspection_object,Inspection Object,walls,Walls,Murs
termite_inspection_object,Inspection Object,framework,Framework,Ossature
termite_inspection_object,Inspection Object,pallet,Pallet,Palette
termite_inspection_object,Inspection Object,cardboard,Cardboard,Papier carton
termite_inspection_object,Inspection Object,closet,Closet,Placard
termite_inspection_object,Inspection Object,base,Base,Soubassement
termite_inspection_object,Inspection Object,storage,Storage,Stockage
termite_inspection_object,Inspection Object,ventilation,Ventilation,Ventilation
termite_inspection_object,Inspection Object,shutters,Shutters,Volets
termite_inspection_object,Inspection Object,framework_structure,Framework,Charpente
termite_inspection_object,Inspection Object,truss,Truss,Ferme
termite_inspection_object,Inspection Object,rafter,Rafter,Arbalétrier
termite_inspection_object,Inspection Object,cleat,Cleat,Chantignolle
termite_inspection_object,Inspection Object,strut,Strut,Contrefiche
termite_inspection_object,Inspection Object,ridge_purlin,Ridge purlin,Panne faîtière
termite_inspection_object,Inspection Object,intermediate_purlin,Intermediate purlin,Panne intermédiaire
termite_inspection_object,Inspection Object,wall_plate,Wall plate,Panne sablière
termite_inspection_object,Inspection Object,rafters,Rafters,Chevrons
termite_inspection_object,Inspection Object,battening,Battening,Voligeage
termite_inspection_object,Inspection Object,lathwork,Lathwork,Liteaunage
termite_inspection_object,Inspection Object,false_ceiling,False ceiling,Faux plafond
termite_inspection_object,Inspection Object,false_floor,False floor,Faux plancher
termite_inspection_object,Inspection Object,window,Window,Fenêtre
termite_inspection_object,Inspection Object,duct,Duct,Gaine
termite_inspection_object,Inspection Object,joinery_frames,Joinery frames,Huisseries
termite_inspection_object,Inspection Object,slab,Slab,Dalle
termite_inspection_object,Inspection Object,wood_debris,Wood debris,Débris de bois
termite_inspection_object,Inspection Object,staircase,Staircase,Escalier
termite_inspection_object,Inspection Object,water_drainage,Water drainage,Évacuation d'eau
termite_inspection_object,Inspection Object,boards,Boards,Planches
termite_inspection_object,Inspection Object,baseboards,Baseboards,Plinthes
termite_inspection_object,Inspection Object,door,Door,Porte
termite_inspection_object,Inspection Object,beams,Beams,Poutres
termite_inspection_object,Inspection Object,inspection_chamber,Inspection chamber,Regard
termite_inspection_object,Inspection Object,ceiling_covering,Ceiling covering,Revêtement de plafond
termite_inspection_object,Inspection Object,floor_covering,Floor covering,Revêtement de sol
termite_inspection_object,Inspection Object,wall_covering,Wall covering,Revêtement mural
termite_inspection_object,Inspection Object,ground,Ground,Sol
termite_inspection_object,Inspection Object,trees,Trees,Arbres
termite_inspection_object,Inspection Object,other_vegetation,Other vegetation,Autres végétaux
termite_inspection_object,Inspection Object,crops,Crops,Cultures
termite_inspection_object,Inspection Object,plant_debris,Plant debris,Débris de végétaux
termite_inspection_object,Inspection Object,footbridge,Footbridge,Passerelle
termite_inspection_object,Inspection Object,fence_posts,Fence posts,Piquets de clôture
termite_inspection_object,Inspection Object,gate,Gate,Portail
termite_inspection_object,Inspection Object,posts,Posts,Poteaux
termite_inspection_object,Inspection Object,backfill,Backfill,Remblais
termite_inspection_object,Inspection Object,stumps,Stumps,Souches
termite_inspection_object,Inspection Object,wood_storage,Wood storage,Stockage de bois
termite_inspection_object,Inspection Object,tie_beam,Tie beam,Entrait
termite_inspection_object,Inspection Object,false_tie_beam,False tie beam,Faux-entrait
termite_inspection_object,Inspection Object,king_post,King post,Poinçon
termite_object_detail,Object Detail,steel,Steel,Acier
termite_object_detail,Object Detail,steel_lacquered,Steel lacquered,Acier laqué
termite_object_detail,Object Detail,steel_painted,Steel painted,Acier peint
termite_object_detail,Object Detail,aluminium,Aluminium,Aluminium
termite_object_detail,Object Detail,aluminium_lacquered,Aluminium lacquered,Aluminium laqué
termite_object_detail,Object Detail,aluminium_natural,Aluminium natural,Aluminium naturel
termite_object_detail,Object Detail,steel_cladding,Steel cladding,Bardage acier
termite_object_detail,Object Detail,aluminium_cladding,Aluminium cladding,Bardage aluminium
termite_object_detail,Object Detail,metal_cladding,Metal cladding,Bardage métallique
termite_object_detail,Object Detail,raw_concrete,Raw concrete,Béton brut
termite_object_detail,Object Detail,bare_concrete,Bare concrete,Béton nus
termite_object_detail,Object Detail,painted_concrete,Painted concrete,Béton peint
termite_object_detail,Object Detail,wood,Wood,Bois
